iter	Logloss
0	0.1410917066
1	0.03922795809
2	0.01964373119
3	0.01301821555
4	0.0116845577
5	0.01057058073
6	0.01002311883
7	0.009787773673
8	0.009513492893
9	0.009177785676
10	0.009011742998
11	0.008826443488
12	0.008693473068
13	0.008521608
14	0.008454443061
15	0.008341430244
16	0.008192878211
17	0.008080521597
18	0.007984841541
19	0.00794125277
20	0.007884139466
21	0.00784652801
22	0.007761052807
23	0.007668160085
24	0.007549804344
25	0.007506685168
26	0.007313739423
27	0.007246359348
28	0.007204012565
29	0.007156314745
30	0.007118880353
31	0.00707489953
32	0.006987125177
33	0.006807422437
34	0.006743715184
35	0.006655475271
36	0.006540613065
37	0.006427558855
38	0.006301707219
39	0.006173291263
40	0.006082766206
41	0.005980018522
42	0.005908265673
43	0.005839739066
44	0.005745022892
45	0.005649467705
46	0.005607263839
47	0.005563183806
48	0.005527409875
49	0.005466390468
50	0.005410919252
51	0.005399368628
52	0.005297172056
53	0.005253954192
54	0.0051929984
55	0.005142178596
56	0.005059133905
57	0.004975841591
58	0.004889007529
59	0.004746162144
60	0.004668800946
61	0.004595951147
62	0.004551523373
63	0.004512475816
64	0.004467741948
65	0.004430455527
66	0.004410639578
67	0.004366665546
68	0.0043235339
69	0.004278861226
70	0.004217029352
71	0.004150399619
72	0.004068987176
73	0.004035790338
74	0.003995419002
75	0.003964067877
76	0.003866786649
77	0.003805205407
78	0.003773369536
79	0.003743443367
80	0.00371876463
81	0.003694521414
82	0.003666743151
83	0.003636414488
84	0.003597717343
85	0.003576781351
86	0.003468462077
87	0.00342329433
88	0.003371272221
89	0.003351036406
90	0.003267428954
91	0.003233093326
92	0.003212802309
93	0.003184181446
94	0.003090448056
95	0.003077309585
96	0.003027980028
97	0.002994870452
98	0.002982344321
99	0.002961809521
100	0.002920582558
101	0.002898394267
102	0.002858673687
103	0.002812047888
104	0.002773698298
105	0.00271964165
106	0.002662880391
107	0.002627754552
108	0.002616121381
109	0.002549654011
110	0.002511286128
111	0.002486692482
112	0.002473368718
113	0.002440019942
114	0.002416034928
115	0.002400424222
116	0.002370304499
117	0.002325421539
118	0.002315991242
119	0.002287626664
120	0.00225974863
121	0.002244319303
122	0.002220757012
123	0.00217671366
124	0.002143722672
125	0.002113859197
126	0.002086126019
127	0.002038709329
128	0.001999951833
129	0.001954780941
130	0.001946368384
131	0.001915558158
132	0.001866377109
133	0.001828503522
134	0.001793683233
135	0.001764844776
136	0.001758197573
137	0.001745037566
138	0.001705348965
139	0.001670492112
140	0.001644166859
141	0.001627973387
142	0.001612129413
143	0.001604622448
144	0.001596408218
145	0.00159133614
146	0.001549789848
147	0.001538220239
148	0.001523342434
149	0.001504209505
150	0.001474477261
151	0.001446516563
152	0.001428570303
153	0.001413147518
154	0.001404924228
155	0.001394643073
156	0.001384419074
157	0.001362033209
158	0.00133697419
159	0.001314883016
160	0.001308517817
161	0.001290986106
162	0.001279177695
163	0.001257510463
164	0.001241668477
165	0.001222840584
166	0.001215155971
167	0.001213381825
168	0.00119657532
169	0.001175970052
170	0.00114971208
171	0.00114191605
172	0.001132026024
173	0.001127452767
174	0.001108054006
175	0.001076493774
176	0.00106321764
177	0.001027821083
178	0.001013857764
179	0.001002743551
180	0.0009859386268
181	0.0009716798142
182	0.0009581095265
183	0.0009523995604
184	0.0009440117069
185	0.0009411344553
186	0.0009254093849
187	0.0009206675913
188	0.0008967120077
189	0.0008744272505
190	0.0008471601774
191	0.000833284846
192	0.0008231850207
193	0.0008112675259
194	0.0007968242436
195	0.0007793009505
196	0.0007661742411
197	0.0007385791561
198	0.0007289369071
199	0.0007214645287
200	0.0007123847296
201	0.0007097284632
202	0.0007053933909
203	0.0006931945125
204	0.000689164993
205	0.0006808314638
206	0.0006562131819
207	0.0006497866907
208	0.0006436598815
209	0.0006359789943
210	0.0006279347181
211	0.0006251986552
212	0.0006104631547
213	0.0005985303154
214	0.0005933734373
215	0.0005788306455
216	0.0005754015528
217	0.0005705923382
218	0.0005598667805
219	0.0005526859642
220	0.0005426676913
221	0.0005381782934
222	0.0005340654812
223	0.0005298096238
224	0.0005231783749
225	0.0005166568943
226	0.0005062836537
227	0.0004997838219
228	0.0004957127154
229	0.0004908378368
230	0.0004881207956
231	0.0004800612759
232	0.0004770737268
233	0.000466173123
234	0.0004623259373
235	0.0004604229528
236	0.0004538377375
237	0.0004499303048
238	0.0004463025677
239	0.000435808941
240	0.0004300222061
241	0.0004224624684
242	0.0004189901741
243	0.0004166825656
244	0.0004103300712
245	0.0004038196025
246	0.0004024197603
247	0.0003956909765
248	0.0003911824371
249	0.0003809974044
250	0.0003724284675
251	0.0003655971494
252	0.0003637889706
253	0.0003561655159
254	0.000349659806
255	0.0003415259698
256	0.0003345212288
257	0.0003314248707
258	0.0003291831701
259	0.0003231436682
260	0.000320788964
261	0.0003176789842
262	0.0003160803292
263	0.0003098661602
264	0.0003030133854
265	0.0003006962804
266	0.0002957756251
267	0.0002940680276
268	0.0002899779606
269	0.00028243565
270	0.0002801248634
271	0.0002762960098
272	0.0002723987709
273	0.000271149819
274	0.0002651559499
275	0.0002598888262
276	0.0002589153432
277	0.0002564503045
278	0.0002549864019
279	0.0002510960863
280	0.0002441570882
281	0.0002419933448
282	0.000240693964
283	0.0002395048539
284	0.0002375334796
285	0.0002355792855
286	0.0002326525877
287	0.000230642339
288	0.0002241880968
289	0.000222783411
290	0.000220668103
291	0.0002171084433
292	0.0002142544713
293	0.0002102109356
294	0.0002095823589
295	0.0002082327913
296	0.0002066241564
297	0.0002033436145
298	0.0002012915242
299	0.0001994545645
300	0.000197732678
301	0.000195916439
302	0.0001952028254
303	0.0001925627897
304	0.0001912229809
305	0.0001883887162
306	0.0001877778446
307	0.0001861313481
308	0.0001849374667
309	0.0001843976582
310	0.000180577936
311	0.0001795747016
312	0.000178450761
313	0.0001773615152
314	0.0001761810814
315	0.0001749425082
316	0.0001731892288
317	0.0001725319816
318	0.0001720799296
319	0.0001696032209
320	0.0001678424078
321	0.0001665060852
322	0.0001649860769
323	0.0001621021513
324	0.0001612454406
325	0.0001589983719
326	0.0001586391923
327	0.0001559423996
328	0.0001548452954
329	0.0001503356276
330	0.0001499348905
331	0.0001486118437
332	0.0001459877421
333	0.0001452368504
334	0.0001425280457
335	0.0001419034527
